2018-08-29T12:45:47.001Z,P1120695,5881,54.68785,17.84156,29206.9,-273.0,RS41,403.000
2018-08-29T12:45:48.001Z,P1120695,5882,54.68793,17.84166,29214.3,-273.0,RS41,403.000
2018-08-29T12:45:49.001Z,P1120695,5883,54.68800,17.84177,29221.2,-273.0,RS41,403.000
2018-08-29T12:45:50.001Z,P1120695,5884,54.68808,17.84187,29227.4,-273.0,RS41,403.000
2018-08-29T12:45:51.001Z,P1120695,5885,54.68816,17.84197,29234.3,-273.0,RS41,403.000
2018-08-29T12:45:52.001Z,P1120695,5886,54.68822,17.84206,29242.0,-273.0,RS41,403.000
2018-08-29T12:45:53.001Z,P1120695,5887,54.68828,17.84215,29248.3,-273.0,RS41,403.000
2018-08-29T12:45:54.001Z,P1120695,5888,54.68833,17.84224,29254.0,-273.0,RS41,403.000
2018-08-29T12:45:55.001Z,P1120695,5889,54.68838,17.84233,29261.6,-273.0,RS41,403.000
2018-08-29T12:45:56.001Z,P1120695,5890,54.68844,17.84243,29269.0,-273.0,RS41,403.000
2018-08-29T12:45:57.001Z,P1120695,5891,54.68851,17.84254,29275.6,-273.0,RS41,403.000
2018-08-29T12:45:58.001Z,P1120695,5892,54.68859,17.84266,29283.2,-273.0,RS41,403.000
2018-08-29T12:45:59.001Z,P1120695,5893,54.68866,17.84277,29290.5,-273.0,RS41,403.000
2018-08-29T12:46:00.001Z,P1120695,5894,54.68872,17.84289,29296.7,-273.0,RS41,403.000
2018-08-29T12:46:01.001Z,P1120695,5895,54.68879,17.84300,29302.8,-273.0,RS41,403.000
2018-08-29T12:46:02.001Z,P1120695,5896,54.68886,17.84311,29310.1,-273.0,RS41,403.000
2018-08-29T12:46:03.001Z,P1120695,5897,54.68893,17.84323,29317.0,-273.0,RS41,403.000
2018-08-29T12:46:04.001Z,P1120695,5898,54.68900,17.84335,29323.7,-273.0,RS41,403.000
2018-08-29T12:46:05.001Z,P1120695,5899,54.68907,17.84347,29331.5,-273.0,RS41,403.000
2018-08-29T12:46:06.001Z,P1120695,5900,54.68913,17.84358,29338.6,-273.0,RS41,403.000
2018-08-29T12:46:07.001Z,P1120695,5901,54.68917,17.84368,29344.6,-273.0,RS41,403.000
2018-08-29T12:46:08.001Z,P1120695,5902,54.68921,17.84379,29351.4,-273.0,RS41,403.000
2018-08-29T12:46:09.001Z,P1120695,5903,54.68926,17.84389,29358.5,-273.0,RS41,403.000
2018-08-29T12:46:10.001Z,P1120695,5904,54.68930,17.84400,29364.6,-273.0,RS41,403.000
2018-08-29T12:46:11.001Z,P1120695,5905,54.68935,17.84410,29370.8,-273.0,RS41,403.000
2018-08-29T12:46:12.001Z,P1120695,5906,54.68940,17.84420,29378.0,-273.0,RS41,403.000
2018-08-29T12:46:13.001Z,P1120695,5907,54.68943,17.84428,29384.3,-273.0,RS41,403.000
2018-08-29T12:46:14.001Z,P1120695,5908,54.68947,17.84436,29389.3,-273.0,RS41,403.000
2018-08-29T12:46:15.001Z,P1120695,5909,54.68950,17.84443,29395.7,-273.0,RS41,403.000
2018-08-29T12:46:16.001Z,P1120695,5910,54.68954,17.84450,29403.5,-273.0,RS41,403.000
2018-08-29T12:46:17.001Z,P1120695,5911,54.68959,17.84458,29411.0,-273.0,RS41,403.000
2018-08-29T12:46:18.001Z,P1120695,5912,54.68964,17.84467,29418.3,-273.0,RS41,403.000
2018-08-29T12:46:19.001Z,P1120695,5913,54.68968,17.84477,29426.1,-273.0,RS41,403.000
2018-08-29T12:46:20.001Z,P1120695,5914,54.68971,17.84488,29432.8,-273.0,RS41,403.000
2018-08-29T12:46:21.001Z,P1120695,5915,54.68973,17.84501,29438.5,-273.0,RS41,403.000
2018-08-29T12:46:22.001Z,P1120695,5916,54.68976,17.84516,29445.1,-273.0,RS41,403.000
2018-08-29T12:46:23.001Z,P1120695,5917,54.68978,17.84531,29452.4,-273.0,RS41,403.000
2018-08-29T12:46:24.001Z,P1120695,5918,54.68981,17.84548,29459.0,-273.0,RS41,403.000
2018-08-29T12:46:25.001Z,P1120695,5919,54.68983,17.84564,29466.3,-273.0,RS41,403.000
2018-08-29T12:46:26.001Z,P1120695,5920,54.68985,17.84578,29474.2,-273.0,RS41,403.000
2018-08-29T12:46:27.001Z,P1120695,5921,54.68986,17.84590,29480.7,-273.0,RS41,403.000
2018-08-29T12:46:28.001Z,P1120695,5922,54.68987,17.84600,29486.7,-273.0,RS41,403.000
2018-08-29T12:46:29.001Z,P1120695,5923,54.68989,17.84608,29494.0,-44.3,RS41,403.000
2018-08-29T12:46:30.001Z,P1120695,5924,54.68991,17.84614,29500.6,-44.3,RS41,403.000
2018-08-29T12:46:32.001Z,P1120695,5926,54.68997,17.84624,29512.8,-44.4,RS41,403.000
2018-08-29T12:46:33.001Z,P1120695,5927,54.69000,17.84629,29520.6,-44.3,RS41,403.000
2018-08-29T12:46:34.001Z,P1120695,5928,54.69001,17.84634,29528.0,-44.2,RS41,403.000
2018-08-29T12:46:35.001Z,P1120695,5929,54.69002,17.84641,29535.0,-44.2,RS41,403.000
2018-08-29T12:46:36.001Z,P1120695,5930,54.69003,17.84651,29542.4,-44.3,RS41,403.000
2018-08-29T12:46:37.001Z,P1120695,5931,54.69004,17.84664,29549.2,-44.2,RS41,403.000
2018-08-29T12:46:38.001Z,P1120695,5932,54.69006,17.84679,29555.0,-44.2,RS41,403.000
2018-08-29T12:46:39.001Z,P1120695,5933,54.69006,17.84696,29561.9,-44.3,RS41,403.000
2018-08-29T12:46:40.001Z,P1120695,5934,54.69006,17.84713,29569.8,-44.2,RS41,403.000
2018-08-29T12:46:41.001Z,P1120695,5935,54.69005,17.84727,29576.9,-44.2,RS41,403.000
2018-08-29T12:46:42.001Z,P1120695,5936,54.69005,17.84738,29583.1,-44.3,RS41,403.000
2018-08-29T12:46:43.001Z,P1120695,5937,54.69004,17.84746,29589.9,-44.3,RS41,403.000
2018-08-29T12:46:44.001Z,P1120695,5938,54.69005,17.84749,29597.0,-44.3,RS41,403.000
2018-08-29T12:46:45.001Z,P1120695,5939,54.69006,17.84751,29603.2,-44.3,RS41,403.000
2018-08-29T12:46:46.001Z,P1120695,5940,54.69008,17.84751,29609.7,-44.2,RS41,403.000
2018-08-29T12:46:47.001Z,P1120695,5941,54.69010,17.84750,29617.1,-44.2,RS41,403.000
2018-08-29T12:46:48.001Z,P1120695,5942,54.69010,17.84749,29624.0,-44.1,RS41,403.000
2018-08-29T12:46:49.001Z,P1120695,5943,54.69009,17.84749,29629.9,-44.1,RS41,403.000
2018-08-29T12:46:50.001Z,P1120695,5944,54.69008,17.84751,29636.4,-44.0,RS41,403.000
2018-08-29T12:46:52.001Z,P1120695,5946,54.69008,17.84764,29651.0,-44.0,RS41,403.000
2018-08-29T12:46:53.001Z,P1120695,5947,54.69007,17.84774,29657.3,-44.0,RS41,403.000
2018-08-29T12:46:54.001Z,P1120695,5948,54.69007,17.84785,29664.5,-43.9,RS41,403.000
2018-08-29T12:46:55.001Z,P1120695,5949,54.69005,17.84797,29672.0,-43.9,RS41,403.000
2018-08-29T12:46:56.001Z,P1120695,5950,54.69003,17.84808,29678.3,-44.0,RS41,403.000
2018-08-29T12:46:57.001Z,P1120695,5951,54.69001,17.84817,29684.7,-44.0,RS41,403.000
2018-08-29T12:46:58.001Z,P1120695,5952,54.68999,17.84823,29692.3,-43.9,RS41,403.000
2018-08-29T12:46:59.001Z,P1120695,5953,54.68998,17.84827,29699.2,-43.9,RS41,403.000
2018-08-29T12:47:00.001Z,P1120695,5954,54.68999,17.84829,29705.0,-43.9,RS41,403.000
2018-08-29T12:47:01.001Z,P1120695,5955,54.68999,17.84828,29711.9,-43.8,RS41,403.000
2018-08-29T12:47:02.001Z,P1120695,5956,54.68999,17.84825,29719.0,-43.8,RS41,403.000
2018-08-29T12:47:03.001Z,P1120695,5957,54.68998,17.84822,29725.0,-43.9,RS41,403.000
2018-08-29T12:47:04.001Z,P1120695,5958,54.68997,17.84818,29731.8,-43.8,RS41,403.000
2018-08-29T12:47:05.001Z,P1120695,5959,54.68995,17.84817,29739.1,-43.8,RS41,403.000
2018-08-29T12:47:06.001Z,P1120695,5960,54.68994,17.84817,29745.7,-43.7,RS41,403.000
